Year,Month,Region,Model,Units_Sold,Avg_Price_EUR,Revenue_EUR,BEV_Share,Premium_Share,GDP_Growth,Fuel_Price_Index
2024,1,USA,X5,11073,68303,756319119,0.165,18.9,4.77,1.26
2024,1,USA,X7,10291,90081,927023571,0.171,18.9,4.77,1.26
2024,1,USA,i4,13021,64296,837198216,0.173,18.9,4.77,1.26
2024,1,USA,iX,6223,75377,469071071,0.177,18.9,4.77,1.26
2024,1,USA,MINI,8503,42370,360272110,0.177,18.9,4.77,1.26
2024,1,RestOfWorld,3 Series,12782,47717,609918694,0.164,6.0,1.27,1.34
2024,1,RestOfWorld,5 Series,8752,63311,554097872,0.198,6.0,1.27,1.34
2024,1,RestOfWorld,X3,3777,58724,221800548,0.167,6.0,1.27,1.34
2024,1,RestOfWorld,X5,11754,67270,790691580,0.175,6.0,1.27,1.34
2024,1,RestOfWorld,X7,12601,93033,1172308833,0.169,6.0,1.27,1.34
2024,1,RestOfWorld,i4,9269,64637,599120353,0.175,6.0,1.27,1.34
2024,1,RestOfWorld,iX,6434,74758,480992972,0.169,6.0,1.27,1.34
2024,1,RestOfWorld,MINI,8763,42258,370306854,0.151,6.0,1.27,1.34
2024,2,Europe,3 Series,11464,46324,531058336,0.167,17.19,4.26,1.29
2024,2,Europe,5 Series,11716,62291,729801356,0.172,17.19,4.26,1.29
2024,2,Europe,X3,3907,57036,222839652,0.174,17.19,4.26,1.29
2024,2,Europe,X5,3818,68403,261162654,0.17,17.19,4.26,1.29
2024,2,Europe,X7,3210,91648,294190080,0.171,17.19,4.26,1.29
2024,2,Europe,i4,13184,66575,877724800,0.181,17.19,4.26,1.29
2024,2,Europe,iX,6256,75107,469869392,0.15,17.19,4.26,1.29
2024,2,Europe,MINI,11689,42946,501995794,0.175,17.19,4.26,1.29
2024,2,China,3 Series,4550,49236,224023800,0.186,19.28,2.13,1.32
2024,2,China,5 Series,12086,62214,751918404,0.178,19.28,2.13,1.32
2024,2,China,X3,6172,56515,348810580,0.157,19.28,2.13,1.32
2024,2,China,X5,13308,70832,942632256,0.171,19.28,2.13,1.32
2024,2,China,X7,7835,93747,734507745,0.176,19.28,2.13,1.32
2024,2,China,i4,5795,63729,369309555,0.151,19.28,2.13,1.32
2024,2,China,iX,12253,75245,921976985,0.18,19.28,2.13,1.32
2024,2,China,MINI,7622,41749,318210878,0.165,19.28,2.13,1.32
2024,2,USA,3 Series,7888,46966,370467808,0.171,17.39,2.55,1.26
2024,2,USA,5 Series,6148,60559,372316732,0.173,17.39,2.55,1.26
2024,2,USA,X3,3601,58107,209243307,0.166,17.39,2.55,1.26
2024,2,USA,X5,3089,67576,208742264,0.177,17.39,2.55,1.26
2024,2,USA,X7,2843,91832,261078376,0.171,17.39,2.55,1.26
2024,2,USA,i4,11322,64071,725411862,0.18,17.39,2.55,1.26
2024,2,USA,iX,3286,74624,245214464,0.166,17.39,2.55,1.26
2024,2,USA,MINI,11340,42840,485805600,0.172,17.39,2.55,1.26
2024,2,RestOfWorld,3 Series,4688,47025,220453200,0.147,6.79,4.09,1.35
2024,2,RestOfWorld,5 Series,5016,63216,317091456,0.168,6.79,4.09,1.35
2024,2,RestOfWorld,X3,7863,57467,451863021,0.185,6.79,4.09,1.35
2024,2,RestOfWorld,X5,6124,67433,412959692,0.159,6.79,4.09,1.35
2024,2,RestOfWorld,X7,10409,90976,946969184,0.168,6.79,4.09,1.35
2024,2,RestOfWorld,i4,11036,66364,732393104,0.188,6.79,4.09,1.35
2024,2,RestOfWorld,iX,2852,75186,214430472,0.185,6.79,4.09,1.35
2024,2,RestOfWorld,MINI,3078,43219,133028082,0.167,6.79,4.09,1.35
2024,3,Europe,3 Series,4169,46600,194275400,0.172,17.1,3.11,1.29
2024,3,Europe,5 Series,7974,63854,509171796,0.154,17.1,3.11,1.29
2024,3,Europe,X3,13334,58108,774812072,0.176,17.1,3.11,1.29
2024,3,Europe,X5,7935,68242,541500270,0.178,17.1,3.11,1.29
2024,3,Europe,X7,12275,90236,1107646900,0.185,17.1,3.11,1.29
2024,3,Europe,i4,8307,65605,544980735,0.191,17.1,3.11,1.29
2024,3,Europe,iX,13549,76742,1039777358,0.178,17.1,3.11,1.29
2024,3,Europe,MINI,5639,41654,234886906,0.157,17.1,3.11,1.29
2024,3,China,3 Series,5203,48162,250586886,0.189,15.87,5.82,1.23
2024,3,China,5 Series,13257,60643,803944251,0.167,15.87,5.82,1.23
2024,3,China,X3,5008,59811,299533488,0.157,15.87,5.82,1.23
2024,3,China,X5,8751,67121,587375871,0.172,15.87,5.82,1.23
2024,3,China,X7,3348,92496,309676608,0.174,15.87,5.82,1.23
2024,3,China,i4,7786,65915,513214190,0.177,15.87,5.82,1.23
2024,3,China,iX,13732,74672,1025395904,0.163,15.87,5.82,1.23
2024,3,China,MINI,11816,40458,478051728,0.175,15.87,5.82,1.23
2024,3,USA,3 Series,15426,49543,764250318,0.16,14.7,4.1,1.34
2024,3,USA,5 Series,11471,63741,731173011,0.161,14.7,4.1,1.34
2024,3,USA,X3,4929,58613,288903477,0.181,14.7,4.1,1.34
2024,3,USA,X5,9359,70925,663787075,0.181,14.7,4.1,1.34
2024,3,USA,X7,10992,92289,1014440688,0.173,14.7,4.1,1.34
2024,3,USA,i4,12811,64566,827155026,0.182,14.7,4.1,1.34
2024,3,USA,iX,8270,76870,635714900,0.183,14.7,4.1,1.34
2024,3,USA,MINI,8556,40687,348117972,0.161,14.7,4.1,1.34
2024,3,RestOfWorld,3 Series,6705,49545,332199225,0.167,5.56,3.16,1.34
2024,3,RestOfWorld,5 Series,6075,61642,374475150,0.172,5.56,3.16,1.34
2024,3,RestOfWorld,X3,8291,57803,479244673,0.179,5.56,3.16,1.34
2024,3,RestOfWorld,X5,8590,67565,580383350,0.155,5.56,3.16,1.34
2024,3,RestOfWorld,X7,11039,93130,1028062070,0.197,5.56,3.16,1.34
2024,3,RestOfWorld,i4,15418,64794,998993892,0.171,5.56,3.16,1.34
2024,3,RestOfWorld,iX,8840,74113,655158920,0.174,5.56,3.16,1.34
2024,3,RestOfWorld,MINI,11140,40310,449053400,0.158,5.56,3.16,1.34
2024,4,Europe,3 Series,12042,47648,573777216,0.151,16.13,3.25,1.23
2024,4,Europe,5 Series,3554,60777,216001458,0.174,16.13,3.25,1.23
2024,4,Europe,X3,8325,57529,478928925,0.176,16.13,3.25,1.23
2024,4,Europe,X5,4006,68716,275276296,0.16,16.13,3.25,1.23
2024,4,Europe,X7,13423,92633,1243412759,0.187,16.13,3.25,1.23
2024,4,Europe,i4,13107,65231,854982717,0.172,16.13,3.25,1.23
2024,4,Europe,iX,3975,73500,292162500,0.167,16.13,3.25,1.23
2024,4,Europe,MINI,5305,40478,214735790,0.152,16.13,3.25,1.23
2024,4,China,3 Series,10212,46188,471671856,0.163,17.64,3.38,1.31
2024,4,China,5 Series,13093,62937,824034141,0.161,17.64,3.38,1.31
2024,4,China,X3,7827,58464,457597728,0.186,17.64,3.38,1.31
2024,4,China,X5,7826,68494,536034044,0.167,17.64,3.38,1.31
2024,4,China,X7,12940,93300,1207302000,0.164,17.64,3.38,1.31
2024,4,China,i4,11028,64758,714151224,0.175,17.64,3.38,1.31
2024,4,China,iX,8677,75024,650983248,0.177,17.64,3.38,1.31
2024,4,China,MINI,5703,42030,239697090,0.155,17.64,3.38,1.31
2024,4,USA,3 Series,5982,49213,294392166,0.177,20.97,2.92,1.31
2024,4,USA,5 Series,7554,63936,482972544,0.168,20.97,2.92,1.31
2024,4,USA,X3,7766,57330,445224780,0.171,20.97,2.92,1.31
2024,4,USA,X5,4423,68440,302710120,0.171,20.97,2.92,1.31
2024,4,USA,X7,10053,92764,932556492,0.145,20.97,2.92,1.31
2024,4,USA,i4,12513,65121,814859073,0.173,20.97,2.92,1.31
2024,4,USA,iX,9160,74905,686129800,0.168,20.97,2.92,1.31
2024,4,USA,MINI,8025,43504,349119600,0.181,20.97,2.92,1.31
2024,4,RestOfWorld,3 Series,6211,46066,286115926,0.175,5.81,2.82,1.21
2024,4,RestOfWorld,5 Series,11908,63398,754943384,0.169,5.81,2.82,1.21
2024,4,RestOfWorld,X3,5885,58333,343289705,0.153,5.81,2.82,1.21
2024,4,RestOfWorld,X5,11908,70985,845289380,0.16,5.81,2.82,1.21
2024,4,RestOfWorld,X7,4630,92503,428288890,0.166,5.81,2.82,1.21
2024,4,RestOfWorld,i4,7307,63131,461298217,0.175,5.81,2.82,1.21
2024,4,RestOfWorld,iX,3843,75944,291852792,0.164,5.81,2.82,1.21
2024,4,RestOfWorld,MINI,5962,41062,244811644,0.177,5.81,2.82,1.21
2024,5,Europe,3 Series,3393,49133,166708269,0.173,20.51,4.0,1.25
2024,5,Europe,5 Series,3697,61523,227450531,0.161,20.51,4.0,1.25
2024,5,Europe,X3,10883,58690,638723270,0.177,20.51,4.0,1.25
2024,5,Europe,X5,7388,70186,518534168,0.163,20.51,4.0,1.25
2024,5,Europe,X7,13376,91495,1223837120,0.199,20.51,4.0,1.25
2024,5,Europe,i4,3802,63386,240993572,0.173,20.51,4.0,1.25
2024,5,Europe,iX,13385,74676,999538260,0.182,20.51,4.0,1.25
2024,5,Europe,MINI,3808,40710,155023680,0.192,20.51,4.0,1.25
2024,5,China,3 Series,8422,47535,400339770,0.182,19.85,2.26,1.26
2024,5,China,5 Series,7488,60166,450523008,0.17,19.85,2.26,1.26
2024,5,China,X3,5621,57816,324983736,0.174,19.85,2.26,1.26
2024,5,China,X5,10219,67992,694810248,0.174,19.85,2.26,1.26
2024,5,China,X7,13421,93816,1259104536,0.166,19.85,2.26,1.26
2024,5,China,i4,10238,64756,662971928,0.184,19.85,2.26,1.26
2024,5,China,iX,5462,73707,402587634,0.154,19.85,2.26,1.26
2024,5,China,MINI,5489,43155,236877795,0.168,19.85,2.26,1.26
2024,5,USA,3 Series,10518,48468,509786424,0.171,16.86,3.26,1.3
2024,5,USA,5 Series,3510,60992,214081920,0.182,16.86,3.26,1.3
2024,5,USA,X3,7586,58015,440101790,0.174,16.86,3.26,1.3
2024,5,USA,X5,9070,70181,636541670,0.155,16.86,3.26,1.3
2024,5,USA,X7,7143,93082,664884726,0.162,16.86,3.26,1.3
2024,5,USA,i4,11778,66615,784591470,0.155,16.86,3.26,1.3
2024,5,USA,iX,7579,74651,565779929,0.166,16.86,3.26,1.3
2024,5,USA,MINI,13338,43853,584911314,0.173,16.86,3.26,1.3
2024,5,RestOfWorld,3 Series,5747,49919,286884493,0.187,5.82,1.97,1.33
2024,5,RestOfWorld,5 Series,6311,63507,400792677,0.176,5.82,1.97,1.33
2024,5,RestOfWorld,X3,2910,59336,172667760,0.16,5.82,1.97,1.33
2024,5,RestOfWorld,X5,9698,67456,654188288,0.186,5.82,1.97,1.33
2024,5,RestOfWorld,X7,9432,91031,858604392,0.19,5.82,1.97,1.33
2024,5,RestOfWorld,i4,12217,64937,793335329,0.174,5.82,1.97,1.33
2024,5,RestOfWorld,iX,4087,74832,305838384,0.159,5.82,1.97,1.33
2024,5,RestOfWorld,MINI,11902,42564,506596728,0.191,5.82,1.97,1.33
2024,6,Europe,3 Series,5141,48932,251559412,0.16,14.82,3.54,1.31
2024,6,Europe,5 Series,12671,61568,780128128,0.175,14.82,3.54,1.31
2024,6,Europe,X3,12027,56783,682929141,0.182,14.82,3.54,1.31
2024,6,Europe,X5,11217,68871,772526007,0.158,14.82,3.54,1.31
2024,6,Europe,X7,12597,92484,1165020948,0.174,14.82,3.54,1.31
2024,6,Europe,i4,5651,66439,375446789,0.183,14.82,3.54,1.31
2024,6,Europe,iX,7438,75867,564298746,0.156,14.82,3.54,1.31
2024,6,Europe,MINI,11920,42191,502916720,0.164,14.82,3.54,1.31
2024,6,China,3 Series,11261,49563,558128943,0.192,19.11,2.37,1.31
2024,6,China,5 Series,9195,60721,558329595,0.172,19.11,2.37,1.31
2024,6,China,X3,9788,59244,579880272,0.172,19.11,2.37,1.31
2024,6,China,X5,4594,70127,322163438,0.16,19.11,2.37,1.31
2024,6,China,X7,6195,91868,569122260,0.179,19.11,2.37,1.31
2024,6,China,i4,9278,64633,599664974,0.171,19.11,2.37,1.31
2024,6,China,iX,4145,73767,305764215,0.163,19.11,2.37,1.31
2024,6,China,MINI,8025,42608,341929200,0.165,19.11,2.37,1.31
2024,6,USA,3 Series,8719,48307,421188733,0.178,14.51,3.86,1.25
2024,6,USA,5 Series,11152,62142,693007584,0.178,14.51,3.86,1.25
2024,6,USA,X3,15368,59542,915041456,0.172,14.51,3.86,1.25
2024,6,USA,X5,6846,70582,483204372,0.168,14.51,3.86,1.25
2024,6,USA,X7,11308,90088,1018715104,0.148,14.51,3.86,1.25
2024,6,USA,i4,11077,66279,734172483,0.17,14.51,3.86,1.25
2024,6,USA,iX,14222,76148,1082976856,0.166,14.51,3.86,1.25
2024,6,USA,MINI,7604,41004,311794416,0.179,14.51,3.86,1.25
2024,6,RestOfWorld,3 Series,4911,48210,236759310,0.17,6.87,3.01,1.31
2024,6,RestOfWorld,5 Series,15225,63303,963788175,0.177,6.87,3.01,1.31
2024,6,RestOfWorld,X3,11471,59402,681400342,0.172,6.87,3.01,1.31
2024,6,RestOfWorld,X5,9114,69544,633824016,0.167,6.87,3.01,1.31
2024,6,RestOfWorld,X7,5621,92339,519037519,0.167,6.87,3.01,1.31
2024,6,RestOfWorld,i4,13600,63142,858731200,0.175,6.87,3.01,1.31
2024,6,RestOfWorld,iX,11178,73089,816988842,0.162,6.87,3.01,1.31
2024,6,RestOfWorld,MINI,14811,43235,640353585,0.187,6.87,3.01,1.31
2024,7,Europe,3 Series,11512,49558,570511696,0.188,14.7,3.9,1.27
2024,7,Europe,5 Series,9675,62386,603584550,0.176,14.7,3.9,1.27
2024,7,Europe,X3,8163,58654,478792602,0.17,14.7,3.9,1.27
2024,7,Europe,X5,6255,68076,425815380,0.168,14.7,3.9,1.27
2024,7,Europe,X7,13218,92869,1227542442,0.157,14.7,3.9,1.27
2024,7,Europe,i4,11780,63623,749478940,0.163,14.7,3.9,1.27
2024,7,Europe,iX,3979,76772,305475788,0.162,14.7,3.9,1.27
2024,7,Europe,MINI,7192,41329,297238168,0.174,14.7,3.9,1.27
2024,7,China,3 Series,7231,47206,341346586,0.168,14.77,1.79,1.29
2024,7,China,5 Series,9808,61211,600357488,0.161,14.77,1.79,1.29
2024,7,China,X3,12854,58654,753938516,0.154,14.77,1.79,1.29
2024,7,China,X5,9389,70540,662300060,0.159,14.77,1.79,1.29
2024,7,China,X7,7998,91835,734496330,0.158,14.77,1.79,1.29
2024,7,China,i4,4012,63985,256707820,0.173,14.77,1.79,1.29
2024,7,China,iX,12185,73792,899155520,0.193,14.77,1.79,1.29
2024,7,China,MINI,8383,42539,356604437,0.161,14.77,1.79,1.29
2024,7,USA,3 Series,13418,47340,635208120,0.155,19.71,2.85,1.27
2024,7,USA,5 Series,8561,61093,523017173,0.165,19.71,2.85,1.27
2024,7,USA,X3,4328,58503,253200984,0.175,19.71,2.85,1.27
2024,7,USA,X5,4250,68654,291779500,0.158,19.71,2.85,1.27
2024,7,USA,X7,3012,92546,278748552,0.185,19.71,2.85,1.27
2024,7,USA,i4,12324,63086,777471864,0.171,19.71,2.85,1.27
2024,7,USA,iX,10619,73796,783639724,0.181,19.71,2.85,1.27
2024,7,USA,MINI,12612,43588,549731856,0.169,19.71,2.85,1.27
2024,7,RestOfWorld,3 Series,7547,48328,364731416,0.165,6.79,4.09,1.28
2024,7,RestOfWorld,5 Series,5863,60827,356628701,0.17,6.79,4.09,1.28
2024,7,RestOfWorld,X3,3284,57234,187956456,0.17,6.79,4.09,1.28
2024,7,RestOfWorld,X5,12323,68109,839307207,0.177,6.79,4.09,1.28
2024,7,RestOfWorld,X7,4394,91938,403975572,0.171,6.79,4.09,1.28
2024,7,RestOfWorld,i4,12482,66104,825110128,0.166,6.79,4.09,1.28
2024,7,RestOfWorld,iX,7684,75786,582339624,0.177,6.79,4.09,1.28
2024,7,RestOfWorld,MINI,10581,40069,423970089,0.172,6.79,4.09,1.28
2024,8,Europe,3 Series,3340,46043,153783620,0.177,15.31,3.43,1.33
2024,8,Europe,5 Series,2975,60866,181076350,0.174,15.31,3.43,1.33
2024,8,Europe,X3,7376,56216,414649216,0.166,15.31,3.43,1.33
2024,8,Europe,X5,4923,68082,335167686,0.194,15.31,3.43,1.33
2024,8,Europe,X7,12991,91936,1194340576,0.151,15.31,3.43,1.33
2024,8,Europe,i4,8220,64702,531850440,0.179,15.31,3.43,1.33
2024,8,Europe,iX,12964,75123,973894572,0.181,15.31,3.43,1.33
2024,8,Europe,MINI,5396,40316,217545136,0.172,15.31,3.43,1.33
2024,8,China,3 Series,10356,47189,488689284,0.157,16.84,0.97,1.26
2024,8,China,5 Series,10824,60702,657038448,0.166,16.84,0.97,1.26
2024,8,China,X3,11032,59645,658003640,0.192,16.84,0.97,1.26
2024,8,China,X5,8990,67381,605755190,0.161,16.84,0.97,1.26
2024,8,China,X7,4754,91548,435219192,0.155,16.84,0.97,1.26
2024,8,China,i4,12991,66694,866421754,0.165,16.84,0.97,1.26
2024,8,China,iX,3605,76215,274755075,0.181,16.84,0.97,1.26
2024,8,China,MINI,11574,40390,467473860,0.174,16.84,0.97,1.26
2024,8,USA,3 Series,11360,47391,538361760,0.143,19.86,1.72,1.32
2024,8,USA,5 Series,13392,61896,828911232,0.169,19.86,1.72,1.32
2024,8,USA,X3,3799,56731,215521069,0.151,19.86,1.72,1.32
2024,8,USA,X5,3698,69411,256681878,0.184,19.86,1.72,1.32
2024,8,USA,X7,10677,90134,962360718,0.157,19.86,1.72,1.32
2024,8,USA,i4,8836,65111,575320796,0.156,19.86,1.72,1.32
2024,8,USA,iX,5647,73912,417381064,0.162,19.86,1.72,1.32
2024,8,USA,MINI,8664,43292,375081888,0.182,19.86,1.72,1.32
2024,8,RestOfWorld,3 Series,6108,49088,299829504,0.169,6.29,1.84,1.35
2024,8,RestOfWorld,5 Series,4052,60482,245073064,0.163,6.29,1.84,1.35
2024,8,RestOfWorld,X3,5705,57230,326497150,0.188,6.29,1.84,1.35
2024,8,RestOfWorld,X5,11000,69926,769186000,0.17,6.29,1.84,1.35
2024,8,RestOfWorld,X7,8379,93994,787575726,0.182,6.29,1.84,1.35
2024,8,RestOfWorld,i4,11827,64196,759246092,0.173,6.29,1.84,1.35
2024,8,RestOfWorld,iX,10251,75917,778225167,0.18,6.29,1.84,1.35
2024,8,RestOfWorld,MINI,5038,41934,211263492,0.17,6.29,1.84,1.35
2024,9,Europe,3 Series,5973,48752,291195696,0.169,16.27,1.27,1.25
2024,9,Europe,5 Series,3559,61884,220245156,0.186,16.27,1.27,1.25
2024,9,Europe,X3,13648,56302,768409696,0.165,16.27,1.27,1.25
2024,9,Europe,X5,8865,70767,627349455,0.183,16.27,1.27,1.25
2024,9,Europe,X7,7280,90646,659902880,0.165,16.27,1.27,1.25
2024,9,Europe,i4,11219,63560,713079640,0.186,16.27,1.27,1.25
2024,9,Europe,iX,14802,73234,1084009668,0.162,16.27,1.27,1.25
2024,9,Europe,MINI,11732,41374,485399768,0.174,16.27,1.27,1.25
2024,9,China,3 Series,12138,48578,589639764,0.169,19.75,2.4,1.31
2024,9,China,5 Series,3821,60965,232947265,0.165,19.75,2.4,1.31
2024,9,China,X3,14479,59765,865337435,0.171,19.75,2.4,1.31
2024,9,China,X5,8447,70504,595547288,0.164,19.75,2.4,1.31
2024,9,China,X7,15061,90157,1357854577,0.16,19.75,2.4,1.31
2024,9,China,i4,3884,63969,248455596,0.167,19.75,2.4,1.31
2024,9,China,iX,10293,73658,758161794,0.158,19.75,2.4,1.31
2024,9,China,MINI,9424,43534,410264416,0.183,19.75,2.4,1.31
2024,9,USA,3 Series,3513,46477,163273701,0.18,19.79,4.01,1.32
2024,9,USA,5 Series,14865,60189,894709485,0.175,19.79,4.01,1.32
2024,9,USA,X3,12141,57446,697451886,0.155,19.79,4.01,1.32
2024,9,USA,X5,9645,68663,662254635,0.176,19.79,4.01,1.32
2024,9,USA,X7,10674,93282,995692068,0.179,19.79,4.01,1.32
2024,9,USA,i4,5437,64316,349686092,0.186,19.79,4.01,1.32
2024,9,USA,iX,12499,73258,915651742,0.168,19.79,4.01,1.32
2024,9,USA,MINI,4731,40298,190649838,0.167,19.79,4.01,1.32
2024,9,RestOfWorld,3 Series,3629,48174,174823446,0.179,5.82,2.76,1.32
2024,9,RestOfWorld,5 Series,8816,62268,548954688,0.18,5.82,2.76,1.32
2024,9,RestOfWorld,X3,4535,58515,265365525,0.16,5.82,2.76,1.32
2024,9,RestOfWorld,X5,5084,69316,352402544,0.177,5.82,2.76,1.32
2024,9,RestOfWorld,X7,12795,91287,1168017165,0.165,5.82,2.76,1.32
2024,9,RestOfWorld,i4,4696,63552,298440192,0.178,5.82,2.76,1.32
2024,9,RestOfWorld,iX,13157,76761,1009944477,0.172,5.82,2.76,1.32
2024,9,RestOfWorld,MINI,13763,42241,581362883,0.178,5.82,2.76,1.32
2024,10,Europe,3 Series,11115,49537,550603755,0.18,17.19,2.13,1.28
2024,10,Europe,5 Series,4929,61674,303991146,0.179,17.19,2.13,1.28
2024,10,Europe,X3,9936,56275,559148400,0.164,17.19,2.13,1.28
2024,10,Europe,X5,10935,70870,774963450,0.169,17.19,2.13,1.28
2024,10,Europe,X7,3836,91264,350088704,0.172,17.19,2.13,1.28
2024,10,Europe,i4,6977,65787,458995899,0.166,17.19,2.13,1.28
2024,10,Europe,iX,5853,74223,434427219,0.145,17.19,2.13,1.28
2024,10,Europe,MINI,10297,41525,427582925,0.176,17.19,2.13,1.28
2024,10,China,3 Series,4670,47384,221283280,0.18,17.49,3.96,1.3
2024,10,China,5 Series,7738,63954,494876052,0.153,17.49,3.96,1.3
2024,10,China,X3,9870,57479,567317730,0.165,17.49,3.96,1.3
2024,10,China,X5,10916,69885,762864660,0.176,17.49,3.96,1.3
2024,10,China,X7,9557,91513,874589741,0.183,17.49,3.96,1.3
2024,10,China,i4,12514,63958,800370412,0.156,17.49,3.96,1.3
2024,10,China,iX,12582,73878,929532996,0.167,17.49,3.96,1.3
2024,10,China,MINI,6131,40011,245307441,0.165,17.49,3.96,1.3
2024,10,USA,3 Series,2830,46061,130352630,0.166,20.6,2.94,1.28
2024,10,USA,5 Series,8580,61728,529626240,0.188,20.6,2.94,1.28
2024,10,USA,X3,6904,58048,400763392,0.18,20.6,2.94,1.28
2024,10,USA,X5,9480,68159,646147320,0.176,20.6,2.94,1.28
2024,10,USA,X7,13352,91830,1226114160,0.156,20.6,2.94,1.28
2024,10,USA,i4,6608,64203,424253424,0.181,20.6,2.94,1.28
2024,10,USA,iX,5952,76926,457863552,0.165,20.6,2.94,1.28
2024,10,USA,MINI,4346,43146,187512516,0.176,20.6,2.94,1.28
2024,10,RestOfWorld,3 Series,4046,49963,202150298,0.174,6.37,4.57,1.28
2024,10,RestOfWorld,5 Series,8342,61801,515543942,0.153,6.37,4.57,1.28
2024,10,RestOfWorld,X3,12862,57649,741481438,0.182,6.37,4.57,1.28
2024,10,RestOfWorld,X5,8479,68487,580701273,0.164,6.37,4.57,1.28
2024,10,RestOfWorld,X7,9458,93837,887510346,0.168,6.37,4.57,1.28
2024,10,RestOfWorld,i4,13380,64285,860133300,0.181,6.37,4.57,1.28
2024,10,RestOfWorld,iX,10059,73073,735041307,0.176,6.37,4.57,1.28
2024,10,RestOfWorld,MINI,4663,43771,204104173,0.167,6.37,4.57,1.28
2024,11,Europe,3 Series,3173,46835,148607455,0.165,19.71,5.06,1.26
2024,11,Europe,5 Series,9556,61138,584234728,0.169,19.71,5.06,1.26
2024,11,Europe,X3,7743,57268,443426124,0.187,19.71,5.06,1.26
2024,11,Europe,X5,6014,70597,424570358,0.17,19.71,5.06,1.26
2024,11,Europe,X7,5689,90065,512379785,0.149,19.71,5.06,1.26
2024,11,Europe,i4,7580,64608,489728640,0.168,19.71,5.06,1.26
2024,11,Europe,iX,12436,76345,949426420,0.171,19.71,5.06,1.26
2024,11,Europe,MINI,8062,42698,344231276,0.157,19.71,5.06,1.26
2024,11,China,3 Series,10685,46392,495698520,0.166,15.84,2.25,1.29
2024,11,China,5 Series,9917,62305,617878685,0.175,15.84,2.25,1.29
2024,11,China,X3,10233,57023,583516359,0.169,15.84,2.25,1.29
2024,11,China,X5,12367,67132,830221444,0.173,15.84,2.25,1.29
2024,11,China,X7,3098,91231,282633638,0.162,15.84,2.25,1.29
2024,11,China,i4,8516,64660,550644560,0.186,15.84,2.25,1.29
2024,11,China,iX,9183,74136,680790888,0.157,15.84,2.25,1.29
2024,11,China,MINI,10698,41401,442907898,0.185,15.84,2.25,1.29
2024,11,USA,3 Series,13232,48179,637504528,0.178,19.47,2.66,1.28
2024,11,USA,5 Series,8370,60634,507506580,0.159,19.47,2.66,1.28
2024,11,USA,X3,6872,59170,406616240,0.173,19.47,2.66,1.28
2024,11,USA,X5,8045,69218,556858810,0.164,19.47,2.66,1.28
2024,11,USA,X7,4359,93368,406991112,0.168,19.47,2.66,1.28
2024,11,USA,i4,9205,65222,600368510,0.16,19.47,2.66,1.28
2024,11,USA,iX,4198,74426,312440348,0.165,19.47,2.66,1.28
2024,11,USA,MINI,3297,42880,141375360,0.169,19.47,2.66,1.28
2024,11,RestOfWorld,3 Series,3723,46640,173640720,0.177,5.97,3.51,1.32
2024,11,RestOfWorld,5 Series,3958,62016,245459328,0.173,5.97,3.51,1.32
2024,11,RestOfWorld,X3,3432,56234,192995088,0.166,5.97,3.51,1.32
2024,11,RestOfWorld,X5,8633,68116,588045428,0.177,5.97,3.51,1.32
2024,11,RestOfWorld,X7,4249,93324,396533676,0.166,5.97,3.51,1.32
2024,11,RestOfWorld,i4,6097,65057,396652529,0.164,5.97,3.51,1.32
2024,11,RestOfWorld,iX,8895,74233,660302535,0.174,5.97,3.51,1.32
2024,11,RestOfWorld,MINI,5941,42933,255064953,0.162,5.97,3.51,1.32
2024,12,Europe,3 Series,12828,46890,601504920,0.188,16.03,4.14,1.26
2024,12,Europe,5 Series,10929,62065,678308385,0.177,16.03,4.14,1.26
2024,12,Europe,X3,4787,57389,274721143,0.185,16.03,4.14,1.26
2024,12,Europe,X5,5841,68471,399939111,0.159,16.03,4.14,1.26
2024,12,Europe,X7,5238,92313,483535494,0.168,16.03,4.14,1.26
2024,12,Europe,i4,13617,66151,900778167,0.167,16.03,4.14,1.26
2024,12,Europe,iX,15533,75329,1170085357,0.162,16.03,4.14,1.26
2024,12,Europe,MINI,15351,42770,656562270,0.184,16.03,4.14,1.26
2024,12,China,3 Series,3983,46364,184667812,0.165,19.13,1.86,1.27
2024,12,China,5 Series,3595,63545,228444275,0.174,19.13,1.86,1.27
2024,12,China,X3,14836,57870,858559320,0.174,19.13,1.86,1.27
2024,12,China,X5,9550,67389,643564950,0.171,19.13,1.86,1.27
2024,12,China,X7,14810,92812,1374545720,0.173,19.13,1.86,1.27
2024,12,China,i4,6234,63765,397511010,0.15,19.13,1.86,1.27
2024,12,China,iX,7023,76140,534731220,0.188,19.13,1.86,1.27
2024,12,China,MINI,10468,42435,444209580,0.174,19.13,1.86,1.27
2024,12,USA,3 Series,10809,49970,540125730,0.184,19.11,4.19,1.26
2024,12,USA,5 Series,13127,60802,798147854,0.158,19.11,4.19,1.26
2024,12,USA,X3,5471,57757,315988547,0.176,19.11,4.19,1.26
2024,12,USA,X5,5593,69937,391157641,0.176,19.11,4.19,1.26
2024,12,USA,X7,10434,93495,975526830,0.181,19.11,4.19,1.26
2024,12,USA,i4,4738,64396,305108248,0.167,19.11,4.19,1.26
2024,12,USA,iX,11955,73651,880497705,0.135,19.11,4.19,1.26
2024,12,USA,MINI,14150,42494,601290100,0.167,19.11,4.19,1.26
